UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754782200;2025-08-10T02:30:00.000;69.34;69.36;69.363;1016.15;1016.182;1016.218;17.779;17.79;17.79
1754782260;2025-08-10T02:31:00.000;69.34;69.362;69.363;1016.125;1016.162;1016.185;17.779;17.781;17.79
1754782320;2025-08-10T02:32:00.000;69.363;69.391;69.393;1016.14;1016.165;1016.188;17.768;17.774;17.779
1754782380;2025-08-10T02:33:00.000;69.363;69.391;69.393;1016.135;1016.164;1016.185;17.757;17.768;17.768
1754782440;2025-08-10T02:34:00.000;69.393;69.4;69.416;1016.128;1016.159;1016.185;17.757;17.76;17.768
1754782500;2025-08-10T02:35:00.000;69.416;69.42;69.447;1016.125;1016.153;1016.178;17.747;17.755;17.757
1754782560;2025-08-10T02:36:00.000;69.416;69.43;69.447;1016.133;1016.155;1016.183;17.747;17.747;17.757
1754782620;2025-08-10T02:37:00.000;69.416;69.416;69.416;1016.103;1016.144;1016.17;17.736;17.747;17.757
1754782680;2025-08-10T02:38:00.000;69.416;69.44;69.447;1016.113;1016.146;1016.17;17.736;17.74;17.747
1754782740;2025-08-10T02:39:00.000;69.447;69.447;69.447;1016.123;1016.15;1016.175;17.725;17.736;17.736
1754782800;2025-08-10T02:40:00.000;69.416;69.446;69.447;1016.115;1016.149;1016.178;17.725;17.729;17.736
1754782860;2025-08-10T02:41:00.000;69.447;69.486;69.5;1016.115;1016.142;1016.163;17.715;17.724;17.725
1754782920;2025-08-10T02:42:00.000;69.5;69.5;69.5;1016.113;1016.138;1016.163;17.704;17.715;17.725
1754782980;2025-08-10T02:43:00.000;69.477;69.505;69.531;1016.108;1016.135;1016.163;17.704;17.708;17.715
1754783040;2025-08-10T02:44:00.000;69.531;69.531;69.531;1016.103;1016.128;1016.158;17.693;17.703;17.715
1754783100;2025-08-10T02:45:00.000;69.531;69.538;69.553;1016.085;1016.122;1016.153;17.682;17.693;17.704
1754783160;2025-08-10T02:46:00.000;69.553;69.582;69.584;1016.085;1016.112;1016.145;17.672;17.684;17.693
1754783220;2025-08-10T02:47:00.000;69.553;69.584;69.584;1016.073;1016.107;1016.135;17.672;17.675;17.682
1754783280;2025-08-10T02:48:00.000;69.584;69.584;69.584;1016.085;1016.104;1016.135;17.672;17.672;17.672
1754783340;2025-08-10T02:49:00.000;69.584;69.598;69.607;1016.06;1016.1;1016.125;17.661;17.67;17.672
1754783400;2025-08-10T02:50:00.000;69.607;69.607;69.637;1016.058;1016.091;1016.125;17.65;17.661;17.661
1754783460;2025-08-10T02:51:00.000;69.599;69.644;69.66;1016.05;1016.076;1016.098;17.65;17.654;17.661
1754783520;2025-08-10T02:52:00.000;69.63;69.631;69.66;1016.033;1016.067;1016.098;17.64;17.649;17.65
1754783580;2025-08-10T02:53:00.000;69.63;69.655;69.691;1016.035;1016.059;1016.093;17.64;17.642;17.65
1754783640;2025-08-10T02:54:00.000;69.63;69.632;69.66;1016.028;1016.05;1016.078;17.629;17.634;17.64
1754783700;2025-08-10T02:55:00.000;69.63;69.644;69.66;1016.023;1016.05;1016.075;17.618;17.626;17.629
1754783760;2025-08-10T02:56:00.000;69.66;69.676;69.683;1016.023;1016.052;1016.07;17.607;17.618;17.629
1754783820;2025-08-10T02:57:00.000;69.683;69.683;69.683;1016.023;1016.043;1016.065;17.607;17.609;17.618
1754783880;2025-08-10T02:58:00.000;69.683;69.7;69.714;1016.023;1016.039;1016.063;17.597;17.606;17.607
1754783940;2025-08-10T02:59:00.000;69.714;69.72;69.736;1016.013;1016.032;1016.055;17.597;17.598;17.607
1754784000;2025-08-10T03:00:00.000;69.736;69.736;69.736;1015.993;1016.026;1016.058;17.586;17.595;17.597
1754784060;2025-08-10T03:01:00.000;69.714;69.73;69.767;1015.995;1016.031;1016.06;17.575;17.586;17.597
1754784120;2025-08-10T03:02:00.000;69.736;69.738;69.767;1016.01;1016.035;1016.058;17.564;17.573;17.586
1754784180;2025-08-10T03:03:00.000;69.736;69.737;69.767;1015.998;1016.029;1016.06;17.554;17.56;17.564
1754784240;2025-08-10T03:04:00.000;69.767;69.776;69.79;1015.985;1016.008;1016.043;17.554;17.555;17.564
1754784300;2025-08-10T03:05:00.000;69.767;69.787;69.79;1015.953;1015.987;1016.018;17.554;17.554;17.554
1754784360;2025-08-10T03:06:00.000;69.767;69.769;69.79;1015.958;1015.982;1016.01;17.554;17.554;17.554
1754784420;2025-08-10T03:07:00.000;69.79;69.79;69.79;1015.943;1015.979;1016.003;17.543;17.554;17.554
1754784480;2025-08-10T03:08:00.000;69.79;69.79;69.79;1015.968;1016;1016.028;17.543;17.546;17.554
1754784540;2025-08-10T03:09:00.000;69.79;69.801;69.874;1015.965;1015.996;1016.018;17.543;17.543;17.543
1754784600;2025-08-10T03:10:00.000;69.874;69.874;69.874;1015.98;1016.003;1016.03;17.543;17.543;17.543
1754784660;2025-08-10T03:11:00.000;69.82;69.868;69.874;1015.975;1016.001;1016.03;17.532;17.542;17.543
1754784720;2025-08-10T03:12:00.000;69.82;69.827;69.874;1015.983;1016.009;1016.043;17.522;17.531;17.543
1754784780;2025-08-10T03:13:00.000;69.843;69.905;69.927;1015.98;1016.014;1016.038;17.522;17.522;17.532
1754784840;2025-08-10T03:14:00.000;69.897;69.911;69.927;1015.975;1016.007;1016.035;17.511;17.514;17.522
1754784900;2025-08-10T03:15:00.000;69.897;69.898;69.927;1015.963;1015.991;1016.023;17.5;17.506;17.511
1754784960;2025-08-10T03:16:00.000;69.897;69.897;69.897;1015.935;1015.968;1015.998;17.5;17.5;17.511
1754785020;2025-08-10T03:17:00.000;69.897;69.897;69.897;1015.923;1015.954;1016.005;17.489;17.492;17.5
1754785080;2025-08-10T03:18:00.000;69.897;69.916;69.95;1015.908;1015.939;1015.965;17.479;17.487;17.489
1754785140;2025-08-10T03:19:00.000;69.897;69.902;69.92;1015.89;1015.924;1015.958;17.479;17.479;17.489
1754785200;2025-08-10T03:20:00.000;69.897;69.921;69.95;1015.885;1015.917;1015.948;17.468;17.477;17.479
1754785260;2025-08-10T03:21:00.000;69.92;69.949;69.95;1015.903;1015.93;1015.975;17.468;17.469;17.479
1754785320;2025-08-10T03:22:00.000;69.92;69.946;69.95;1015.895;1015.928;1015.96;17.457;17.465;17.468
1754785380;2025-08-10T03:23:00.000;69.95;69.95;69.95;1015.895;1015.925;1015.958;17.457;17.458;17.468
1754785440;2025-08-10T03:24:00.000;69.95;69.951;69.973;1015.883;1015.906;1015.925;17.446;17.452;17.457
1754785500;2025-08-10T03:25:00.000;69.92;69.95;69.95;1015.863;1015.892;1015.913;17.436;17.446;17.446
1754785560;2025-08-10T03:26:00.000;69.95;69.964;69.973;1015.853;1015.882;1015.92;17.436;17.437;17.446
1754785620;2025-08-10T03:27:00.000;69.973;69.997;70.004;1015.86;1015.886;1015.915;17.425;17.436;17.436
1754785680;2025-08-10T03:28:00.000;69.973;69.993;70.004;1015.883;1015.902;1015.928;17.425;17.432;17.436
1754785740;2025-08-10T03:29:00.000;69.973;70.002;70.004;1015.858;1015.899;1015.93;17.425;17.426;17.436
1754785800;2025-08-10T03:30:00.000;69.95;69.963;70.004;1015.858;1015.89;1015.923;17.414;17.419;17.425
1754785860;2025-08-10T03:31:00.000;69.973;69.996;70.026;1015.838;1015.874;1015.908;17.414;17.414;17.425
1754785920;2025-08-10T03:32:00.000;70.026;70.026;70.026;1015.825;1015.854;1015.88;17.404;17.41;17.414
1754785980;2025-08-10T03:33:00.000;70.004;70.026;70.057;1015.823;1015.848;1015.875;17.393;17.401;17.414
1754786040;2025-08-10T03:34:00.000;70.004;70.012;70.026;1015.813;1015.837;1015.858;17.393;17.393;17.393
1754786100;2025-08-10T03:35:00.000;70.004;70.04;70.057;1015.81;1015.837;1015.855;17.382;17.391;17.393
1754786160;2025-08-10T03:36:00.000;70.057;70.057;70.057;1015.81;1015.837;1015.855;17.371;17.382;17.393
1754786220;2025-08-10T03:37:00.000;70.057;70.072;70.08;1015.783;1015.825;1015.873;17.371;17.373;17.382
1754786280;2025-08-10T03:38:00.000;70.057;70.071;70.08;1015.765;1015.801;1015.83;17.361;17.369;17.371
1754786340;2025-08-10T03:39:00.000;70.08;70.087;70.11;1015.758;1015.787;1015.813;17.361;17.363;17.371
1754786400;2025-08-10T03:40:00.000;70.057;70.072;70.08;1015.755;1015.784;1015.81;17.35;17.361;17.371
1754786460;2025-08-10T03:41:00.000;70.08;70.117;70.133;1015.758;1015.786;1015.81;17.35;17.352;17.361
1754786520;2025-08-10T03:42:00.000;70.133;70.153;70.164;1015.76;1015.781;1015.808;17.35;17.35;17.35
1754786580;2025-08-10T03:43:00.000;70.164;70.164;70.164;1015.75;1015.782;1015.818;17.339;17.349;17.35
1754786640;2025-08-10T03:44:00.000;70.133;70.153;70.164;1015.755;1015.787;1015.808;17.339;17.342;17.35
1754786700;2025-08-10T03:45:00.000;70.133;70.155;70.164;1015.773;1015.797;1015.825;17.328;17.338;17.339
1754786760;2025-08-10T03:46:00.000;70.133;70.159;70.164;1015.778;1015.802;1015.828;17.328;17.331;17.339
1754786820;2025-08-10T03:47:00.000;70.11;70.142;70.164;1015.778;1015.805;1015.843;17.328;17.328;17.328
1754786880;2025-08-10T03:48:00.000;70.133;70.167;70.187;1015.75;1015.784;1015.808;17.318;17.322;17.328
1754786940;2025-08-10T03:49:00.000;70.133;70.173;70.217;1015.733;1015.756;1015.785;17.307;17.317;17.318
1754787000;2025-08-10T03:50:00.000;70.133;70.178;70.217;1015.715;1015.742;1015.768;17.307;17.309;17.318
1754787060;2025-08-10T03:51:00.000;70.133;70.133;70.156;1015.7;1015.738;1015.77;17.296;17.306;17.307
1754787120;2025-08-10T03:52:00.000;70.133;70.178;70.187;1015.668;1015.718;1015.745;17.296;17.298;17.307
1754787180;2025-08-10T03:53:00.000;70.156;70.176;70.187;1015.635;1015.677;1015.718;17.286;17.294;17.296
1754787240;2025-08-10T03:54:00.000;70.156;70.184;70.187;1015.623;1015.644;1015.673;17.286;17.287;17.296
1754787300;2025-08-10T03:55:00.000;70.187;70.196;70.21;1015.6;1015.629;1015.653;17.286;17.286;17.286
1754787360;2025-08-10T03:56:00.000;70.187;70.192;70.21;1015.618;1015.644;1015.665;17.275;17.283;17.286
1754787420;2025-08-10T03:57:00.000;70.21;70.214;70.24;1015.623;1015.662;1015.693;17.275;17.277;17.286
1754787480;2025-08-10T03:58:00.000;70.24;70.24;70.24;1015.638;1015.676;1015.705;17.264;17.275;17.286
1754787540;2025-08-10T03:59:00.000;70.24;70.256;70.293;1015.65;1015.671;1015.703;17.264;17.266;17.275
1754787600;2025-08-10T04:00:00.000;70.24;70.255;70.293;1015.643;1015.684;1015.713;17.264;17.264;17.264
1754787660;2025-08-10T04:01:00.000;70.24;70.255;70.293;1015.663;1015.689;1015.72;17.253;17.258;17.264
1754787720;2025-08-10T04:02:00.000;70.293;70.298;70.316;1015.633;1015.675;1015.703;17.243;17.252;17.253
1754787780;2025-08-10T04:03:00.000;70.293;70.295;70.316;1015.648;1015.68;1015.708;17.243;17.247;17.253
1754787840;2025-08-10T04:04:00.000;70.316;70.325;70.347;1015.658;1015.682;1015.705;17.221;17.243;17.243
1754787900;2025-08-10T04:05:00.000;70.293;70.298;70.316;1015.655;1015.689;1015.715;17.221;17.234;17.243
1754787960;2025-08-10T04:06:00.000;70.293;70.293;70.293;1015.673;1015.698;1015.728;17.221;17.221;17.221
1754788020;2025-08-10T04:07:00.000;70.293;70.295;70.316;1015.648;1015.688;1015.713;17.211;17.217;17.221
1754788080;2025-08-10T04:08:00.000;70.293;70.318;70.347;1015.653;1015.683;1015.71;17.211;17.212;17.221
1754788140;2025-08-10T04:09:00.000;70.293;70.299;70.316;1015.66;1015.688;1015.723;17.2;17.21;17.211
1754788200;2025-08-10T04:10:00.000;70.293;70.304;70.316;1015.65;1015.673;1015.7;17.189;17.201;17.211
1754788260;2025-08-10T04:11:00.000;70.316;70.34;70.347;1015.633;1015.666;1015.69;17.189;17.196;17.2
1754788320;2025-08-10T04:12:00.000;70.293;70.326;70.347;1015.623;1015.648;1015.673;17.178;17.187;17.189
1754788380;2025-08-10T04:13:00.000;70.293;70.308;70.316;1015.605;1015.633;1015.673;17.178;17.179;17.189
1754788440;2025-08-10T04:14:00.000;70.316;70.34;70.347;1015.588;1015.611;1015.633;17.178;17.178;17.178
1754788500;2025-08-10T04:15:00.000;70.347;70.361;70.4;1015.573;1015.6;1015.625;17.168;17.178;17.178
1754788560;2025-08-10T04:16:00.000;70.37;70.37;70.37;1015.563;1015.593;1015.623;17.168;17.171;17.178
1754788620;2025-08-10T04:17:00.000;70.37;70.399;70.4;1015.543;1015.581;1015.61;17.157;17.167;17.178
1754788680;2025-08-10T04:18:00.000;70.4;70.412;70.431;1015.535;1015.568;1015.615;17.157;17.159;17.168
1754788740;2025-08-10T04:19:00.000;70.37;70.409;70.431;1015.54;1015.567;1015.593;17.146;17.155;17.157
1754788800;2025-08-10T04:20:00.000;70.4;70.424;70.454;1015.543;1015.568;1015.593;17.146;17.148;17.157
1754788860;2025-08-10T04:21:00.000;70.37;70.413;70.454;1015.548;1015.582;1015.61;17.146;17.146;17.146
1754788920;2025-08-10T04:22:00.000;70.4;70.404;70.431;1015.563;1015.585;1015.605;17.135;17.144;17.146
1754788980;2025-08-10T04:23:00.000;70.4;70.422;70.423;1015.55;1015.589;1015.615;17.135;17.136;17.146
1754789040;2025-08-10T04:24:00.000;70.4;70.424;70.454;1015.558;1015.586;1015.61;17.125;17.131;17.135
1754789100;2025-08-10T04:25:00.000;70.423;70.446;70.507;1015.555;1015.579;1015.608;17.125;17.125;17.125
1754789160;2025-08-10T04:26:00.000;70.423;70.472;70.507;1015.553;1015.576;1015.603;17.114;17.117;17.125
1754789220;2025-08-10T04:27:00.000;70.454;70.481;70.507;1015.545;1015.572;1015.593;17.103;17.113;17.114
1754789280;2025-08-10T04:28:00.000;70.454;70.463;70.507;1015.55;1015.575;1015.605;17.103;17.104;17.114
1754789340;2025-08-10T04:29:00.000;70.454;70.497;70.53;1015.553;1015.58;1015.61;17.093;17.102;17.103
1754789400;2025-08-10T04:30:00.000;70.507;70.507;70.53;1015.56;1015.589;1015.613;17.093;17.096;17.103
1754789460;2025-08-10T04:31:00.000;70.454;70.474;70.507;1015.568;1015.592;1015.613;17.082;17.091;17.093
1754789520;2025-08-10T04:32:00.000;70.507;70.56;70.583;1015.553;1015.579;1015.603;17.082;17.084;17.093
1754789580;2025-08-10T04:33:00.000;70.507;70.554;70.583;1015.553;1015.577;1015.62;17.082;17.082;17.082
1754789640;2025-08-10T04:34:00.000;70.507;70.525;70.53;1015.54;1015.567;1015.608;17.071;17.077;17.082
1754789700;2025-08-10T04:35:00.000;70.53;70.567;70.614;1015.54;1015.565;1015.585;17.06;17.072;17.082
1754789760;2025-08-10T04:36:00.000;70.56;70.565;70.583;1015.525;1015.554;1015.578;17.06;17.064;17.071
1754789820;2025-08-10T04:37:00.000;70.53;70.55;70.56;1015.515;1015.544;1015.568;17.06;17.06;17.06
1754789880;2025-08-10T04:38:00.000;70.53;70.56;70.56;1015.505;1015.534;1015.558;17.05;17.055;17.06
1754789940;2025-08-10T04:39:00.000;70.56;70.587;70.614;1015.493;1015.522;1015.55;17.05;17.05;17.06
1754790000;2025-08-10T04:40:00.000;70.583;70.594;70.614;1015.495;1015.516;1015.55;17.039;17.047;17.05
1754790060;2025-08-10T04:41:00.000;70.56;70.583;70.614;1015.483;1015.507;1015.533;17.039;17.04;17.05
1754790120;2025-08-10T04:42:00.000;70.583;70.602;70.614;1015.475;1015.499;1015.525;17.039;17.039;17.039
1754790180;2025-08-10T04:43:00.000;70.614;70.614;70.614;1015.465;1015.49;1015.523;17.028;17.038;17.039
1754790240;2025-08-10T04:44:00.000;70.614;70.624;70.637;1015.453;1015.478;1015.505;17.028;17.032;17.039
1754790300;2025-08-10T04:45:00.000;70.614;70.626;70.637;1015.45;1015.473;1015.49;17.017;17.028;17.039
1754790360;2025-08-10T04:46:00.000;70.637;70.641;70.667;1015.428;1015.464;1015.493;17.017;17.023;17.028
1754790420;2025-08-10T04:47:00.000;70.637;70.643;70.667;1015.448;1015.471;1015.495;17.017;17.017;17.017
1754790480;2025-08-10T04:48:00.000;70.667;70.667;70.667;1015.45;1015.479;1015.495;17.007;17.017;17.017
1754790540;2025-08-10T04:49:00.000;70.637;70.657;70.667;1015.455;1015.477;1015.498;17.007;17.011;17.017
1754790600;2025-08-10T04:50:00.000;70.667;70.667;70.667;1015.433;1015.47;1015.495;16.996;17.007;17.017
1754790660;2025-08-10T04:51:00.000;70.667;70.679;70.69;1015.428;1015.456;1015.49;16.996;17.006;17.017
1754790720;2025-08-10T04:52:00.000;70.637;70.647;70.667;1015.413;1015.441;1015.465;16.996;17.001;17.007
1754790780;2025-08-10T04:53:00.000;70.637;70.655;70.667;1015.415;1015.436;1015.463;16.996;16.996;17.007
1754790840;2025-08-10T04:54:00.000;70.637;70.639;70.667;1015.398;1015.431;1015.455;16.985;16.995;16.996
1754790900;2025-08-10T04:55:00.000;70.614;70.645;70.667;1015.395;1015.425;1015.453;16.985;16.989;16.996
1754790960;2025-08-10T04:56:00.000;70.667;70.667;70.667;1015.385;1015.425;1015.45;16.975;16.983;16.985
1754791020;2025-08-10T04:57:00.000;70.667;70.676;70.69;1015.403;1015.422;1015.448;16.975;16.976;16.985
1754791080;2025-08-10T04:58:00.000;70.667;70.683;70.69;1015.398;1015.426;1015.458;16.975;16.975;16.985
1754791140;2025-08-10T04:59:00.000;70.667;70.67;70.69;1015.378;1015.414;1015.453;16.964;16.974;16.975
1754791200;2025-08-10T05:00:00.000;70.637;70.677;70.69;1015.353;1015.39;1015.413;16.964;16.966;16.975
1754791260;2025-08-10T05:01:00.000;70.66;70.701;70.744;1015.345;1015.375;1015.405;16.953;16.961;16.964
1754791320;2025-08-10T05:02:00.000;70.66;70.688;70.721;1015.308;1015.347;1015.375;16.953;16.956;16.964
1754791380;2025-08-10T05:03:00.000;70.66;70.697;70.721;1015.283;1015.319;1015.345;16.953;16.953;16.964
1754791440;2025-08-10T05:04:00.000;70.66;70.692;70.744;1015.248;1015.279;1015.32;16.942;16.953;16.953
1754791500;2025-08-10T05:05:00.000;70.66;70.667;70.69;1015.208;1015.243;1015.28;16.942;16.946;16.953
1754791560;2025-08-10T05:06:00.000;70.69;70.697;70.713;1015.19;1015.223;1015.25;16.942;16.942;16.953
1754791620;2025-08-10T05:07:00.000;70.66;70.687;70.713;1015.18;1015.21;1015.238;16.932;16.942;16.942
1754791680;2025-08-10T05:08:00.000;70.69;70.703;70.744;1015.18;1015.205;1015.225;16.932;16.939;16.942
1754791740;2025-08-10T05:09:00.000;70.69;70.697;70.744;1015.173;1015.195;1015.218;16.932;16.933;16.942
1754791800;2025-08-10T05:10:00.000;70.66;70.7;70.744;1015.155;1015.188;1015.213;16.932;16.932;16.932
1754791860;2025-08-10T05:11:00.000;70.66;70.682;70.69;1015.143;1015.178;1015.203;16.932;16.932;16.932
1754791920;2025-08-10T05:12:00.000;70.637;70.667;70.69;1015.14;1015.177;1015.21;16.932;16.932;16.932
1754791980;2025-08-10T05:13:00.000;70.66;70.665;70.69;1015.148;1015.175;1015.198;16.921;16.929;16.932
1754792040;2025-08-10T05:14:00.000;70.637;70.666;70.69;1015.13;1015.156;1015.183;16.921;16.922;16.932
1754792100;2025-08-10T05:15:00.000;70.637;70.666;70.69;1015.108;1015.133;1015.175;16.91;16.921;16.921
1754792160;2025-08-10T05:16:00.000;70.69;70.693;70.713;1015.1;1015.12;1015.145;16.91;16.921;16.921
1754792220;2025-08-10T05:17:00.000;70.66;70.676;70.69;1015.093;1015.115;1015.138;16.91;16.918;16.921
1754792280;2025-08-10T05:18:00.000;70.66;70.667;70.69;1015.08;1015.115;1015.145;16.91;16.911;16.921
1754792340;2025-08-10T05:19:00.000;70.66;70.668;70.69;1015.078;1015.1;1015.12;16.91;16.91;16.921
1754792400;2025-08-10T05:20:00.000;70.637;70.663;70.69;1015.073;1015.095;1015.123;16.91;16.91;16.921
1754792460;2025-08-10T05:21:00.000;70.69;70.692;70.713;1015.058;1015.085;1015.11;16.899;16.91;16.91
1754792520;2025-08-10T05:22:00.000;70.637;70.651;70.69;1015.048;1015.08;1015.105;16.899;16.906;16.91
1754792580;2025-08-10T05:23:00.000;70.66;70.673;70.69;1015.043;1015.071;1015.095;16.899;16.908;16.91
1754792640;2025-08-10T05:24:00.000;70.66;70.66;70.69;1015.013;1015.055;1015.088;16.899;16.908;16.91
1754792700;2025-08-10T05:25:00.000;70.66;70.67;70.69;1015.008;1015.038;1015.078;16.899;16.907;16.91
1754792760;2025-08-10T05:26:00.000;70.637;70.655;70.66;1014.998;1015.026;1015.05;16.899;16.908;16.91
1754792820;2025-08-10T05:27:00.000;70.637;70.649;70.66;1015.008;1015.032;1015.06;16.899;16.904;16.91
1754792880;2025-08-10T05:28:00.000;70.637;70.654;70.66;1015.01;1015.04;1015.065;16.899;16.902;16.91
1754792940;2025-08-10T05:29:00.000;70.637;70.656;70.66;1015.005;1015.033;1015.073;16.899;16.901;16.91
1754793000;2025-08-10T05:30:00.000;70.637;70.642;70.66;1014.998;1015.027;1015.053;16.899;16.902;16.91
1754793060;2025-08-10T05:31:00.000;70.606;70.637;70.637;1014.97;1015.01;1015.043;16.899;16.901;16.91
1754793120;2025-08-10T05:32:00.000;70.606;70.627;70.637;1014.963;1014.991;1015.033;16.899;16.899;16.899
1754793180;2025-08-10T05:33:00.000;70.637;70.637;70.637;1014.948;1014.982;1015.005;16.899;16.899;16.899
1754793240;2025-08-10T05:34:00.000;70.583;70.609;70.637;1014.935;1014.973;1015.008;16.889;16.899;16.899
1754793300;2025-08-10T05:35:00.000;70.637;70.651;70.66;1014.955;1014.976;1015.01;16.889;16.894;16.899
1754793360;2025-08-10T05:36:00.000;70.606;70.646;70.66;1014.95;1014.969;1014.99;16.889;16.89;16.899
1754793420;2025-08-10T05:37:00.000;70.637;70.642;70.66;1014.94;1014.962;1014.995;16.889;16.89;16.899
1754793480;2025-08-10T05:38:00.000;70.637;70.642;70.66;1014.938;1014.96;1015.005;16.889;16.893;16.899
1754793540;2025-08-10T05:39:00.000;70.606;70.617;70.637;1014.948;1014.978;1015.005;16.889;16.896;16.899
1754793600;2025-08-10T05:40:00.000;70.583;70.59;70.606;1014.968;1014.99;1015.01;16.889;16.898;16.899
1754793660;2025-08-10T05:41:00.000;70.583;70.588;70.606;1014.948;1014.981;1015.013;16.889;16.896;16.899
1754793720;2025-08-10T05:42:00.000;70.553;70.58;70.583;1014.948;1014.971;1015;16.889;16.896;16.899
1754793780;2025-08-10T05:43:00.000;70.553;70.576;70.583;1014.923;1014.952;1014.983;16.889;16.893;16.899
1754793840;2025-08-10T05:44:00.000;70.53;70.56;70.583;1014.905;1014.936;1014.963;16.889;16.897;16.899
1754793900;2025-08-10T05:45:00.000;70.53;70.549;70.553;1014.913;1014.939;1014.968;16.889;16.899;16.899
1754793960;2025-08-10T05:46:00.000;70.477;70.507;70.53;1014.89;1014.935;1014.965;16.899;16.903;16.91
1754794020;2025-08-10T05:47:00.000;70.477;70.487;70.499;1014.89;1014.922;1014.945;16.899;16.908;16.91
1754794080;2025-08-10T05:48:00.000;70.477;70.495;70.499;1014.905;1014.934;1014.958;16.91;16.91;16.921
1754794140;2025-08-10T05:49:00.000;70.477;70.494;70.499;1014.903;1014.933;1014.963;16.91;16.917;16.921
1754794200;2025-08-10T05:50:00.000;70.393;70.428;70.477;1014.91;1014.937;1014.963;16.921;16.924;16.932
1754794260;2025-08-10T05:51:00.000;70.393;70.393;70.393;1014.9;1014.922;1014.958;16.932;16.932;16.932
1754794320;2025-08-10T05:52:00.000;70.393;70.396;70.423;1014.88;1014.915;1014.938;16.932;16.932;16.942
