UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1765033545.5;2025-12-06T17:05:45.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033545.75;2025-12-06T17:05:45.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033546;2025-12-06T17:05:46.000;0.07465472191116088;0.5083955223880597;1.7776716146277654;1.1437684340489744;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.06288646055437097;5.1370550670016755
1765033546.25;2025-12-06T17:05:46.250;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.948315467075039;4.194330949948927;2.032941176470588;0.22977137176938373;0.04885394456289979;5.113170016750419
1765033546.5;2025-12-06T17:05:46.500;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.948315467075039;4.194330949948927;2.032941176470588;0.22977137176938373;0.04885394456289979;5.113170016750419
1765033546.75;2025-12-06T17:05:46.750;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033547;2025-12-06T17:05:47.000;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033547.25;2025-12-06T17:05:47.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033547.5;2025-12-06T17:05:47.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033547.75;2025-12-06T17:05:47.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033548;2025-12-06T17:05:48.000;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033548.25;2025-12-06T17:05:48.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033548.5;2025-12-06T17:05:48.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.11936243718593
1765033548.75;2025-12-06T17:05:48.750;0.07465472191116088;0.5457089552238805;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033549;2025-12-06T17:05:49.000;0.07465472191116088;0.5457089552238805;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033549.25;2025-12-06T17:05:49.250;0.05599104143337066;0.5270522388059701;1.7776716146277654;1.1437684340489744;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.06288646055437097;5.15474769681742
1765033549.5;2025-12-06T17:05:49.500;0.05599104143337066;0.5270522388059701;1.7776716146277654;1.1437684340489744;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.06288646055437097;5.15474769681742
1765033549.75;2025-12-06T17:05:49.750;0.0933184023889511;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1847378144095495;5.039409456355283;4.233592951991828;2.0532909379968203;0.27664015904572564;0.05578358208955225;5.172440326633167
1765033550;2025-12-06T17:05:50.000;0.05599104143337066;0.5083955223880597;1.7776716146277654;1.1437684340489744;;4.870629894705288;1.1638482307801619;5.039409456355283;4.194330949948927;2.0532909379968203;0.22977137176938373;0.059421641791044755;5.148555276381909
1765033550.25;2025-12-06T17:05:50.250;0.05599104143337066;0.5083955223880597;1.7776716146277654;1.1437684340489744;;4.870629894705288;1.1638482307801619;5.039409456355283;4.194330949948927;2.0532909379968203;0.22977137176938373;0.059421641791044755;5.148555276381909
1765033550.5;2025-12-06T17:05:50.500;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.233592951991828;2.032941176470588;0.22977137176938373;0.05578358208955225;5.160940117252931
1765033550.75;2025-12-06T17:05:50.750;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.233592951991828;2.032941176470588;0.22977137176938373;0.05578358208955225;5.160940117252931
1765033551;2025-12-06T17:05:51.000;0.05599104143337066;0.5083955223880597;1.797918443951544;1.1437684340489744;;4.910349608423577;1.1638482307801619;5.061901799387443;4.194330949948927;2.032941176470588;0.22977137176938373;0.06288646055437097;5.166247906197655
1765033551.25;2025-12-06T17:05:51.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033551.5;2025-12-06T17:05:51.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033551.75;2025-12-06T17:05:51.750;0.05599104143337066;0.5270522388059701;1.7776716146277654;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.039409456355283;4.194330949948927;2.0532909379968203;0.22977137176938373;0.06288646055437097;5.148555276381909
1765033552;2025-12-06T17:05:52.000;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.15474769681742
1765033552.25;2025-12-06T17:05:52.250;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.15474769681742
1765033552.5;2025-12-06T17:05:52.500;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.15474769681742
1765033552.75;2025-12-06T17:05:52.750;0.07465472191116088;0.5270522388059701;1.7776716146277654;1.1636600589889567;;4.890489751564432;1.1638482307801619;5.061901799387443;4.213483146067416;2.032941176470588;0.22977137176938373;0.06288646055437097;5.15474769681742
1765033553;2025-12-06T17:05:53.000;0.07465472191116088;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.213483146067416;2.032941176470588;0.2537773359840954;0.04885394456289979;5.1370550670016755
1765033553.25;2025-12-06T17:05:53.250;0.07465472191116088;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.213483146067416;2.032941176470588;0.2537773359840954;0.04885394456289979;5.1370550670016755
1765033553.5;2025-12-06T17:05:53.500;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.15474769681742
1765033553.75;2025-12-06T17:05:53.750;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.148555276381909
1765033554;2025-12-06T17:05:54.000;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.148555276381909
1765033554.25;2025-12-06T17:05:54.250;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033554.5;2025-12-06T17:05:54.500;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033554.75;2025-12-06T17:05:54.750;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033555;2025-12-06T17:05:55.000;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1423628559463985
1765033555.25;2025-12-06T17:05:55.250;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1423628559463985
1765033555.5;2025-12-06T17:05:55.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033555.75;2025-12-06T17:05:55.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033556;2025-12-06T17:05:56.000;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.06288646055437097;5.148555276381909
1765033556.25;2025-12-06T17:05:56.250;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05231876332622601;5.1370550670016755
1765033556.5;2025-12-06T17:05:56.500;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05231876332622601;5.1370550670016755
1765033556.75;2025-12-06T17:05:56.750;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.2537773359840954;0.05578358208955225;5.148555276381909
1765033557;2025-12-06T17:05:57.000;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.2537773359840954;0.05578358208955225;5.148555276381909
1765033557.25;2025-12-06T17:05:57.250;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1423628559463985
1765033557.5;2025-12-06T17:05:57.500;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033557.75;2025-12-06T17:05:57.750;0.0933184023889511;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033558;2025-12-06T17:05:58.000;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033558.25;2025-12-06T17:05:58.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.213483146067416;2.032941176470588;0.22977137176938373;0.05578358208955225;5.148555276381909
1765033558.5;2025-12-06T17:05:58.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.870629894705288;1.1638482307801619;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033558.75;2025-12-06T17:05:58.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.130862646566164
1765033559;2025-12-06T17:05:59.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.130862646566164
1765033559.25;2025-12-06T17:05:59.250;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1439533892283642;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033559.5;2025-12-06T17:05:59.500;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1439533892283642;5.0169171133231245;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033559.75;2025-12-06T17:05:59.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033560;2025-12-06T17:06:00.000;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;2.6320768809440818;4.830910180986997;1.1638482307801619;4.994424770290965;4.213483146067416;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033560.25;2025-12-06T17:06:00.250;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.213483146067416;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033560.5;2025-12-06T17:06:00.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.1370550670016755
